_id,container_id,receptacle_model_id,assignment_date,last_updated_date,group_name,address,city,state,zip,neighborhood,dpw_division,council_district,ward,fire_zone,x,y
384765,854,74,2018-04-17T13:22:43,2022-11-17T01:11:35,3rd Division,1800 Murray Ave,Pittsburgh,Pennsylvania,15217,Squirrel Hill South,3,5,14,2-21,-79.92298555,40.43678055
384766,855,74,2018-04-17T13:22:43,2022-09-21T13:17:22,3rd Division,2209 Murray Ave,Pittsburgh,Pennsylvania,15217,Squirrel Hill South,3,5,14,2-21,-79.923,40.43262
384767,856,74,2018-04-17T13:22:43,2022-09-22T01:53:20,3rd Division,5739 Forbes Ave,Pittsburgh,Pennsylvania,15217,Squirrel Hill South,3,5,14,2-18,-79.92358725,40.43801348
384768,857,74,2018-04-17T13:22:43,2022-09-22T01:47:27,3rd Division,5800 Forbes Ave,Pittsburgh,Pennsylvania,15217,Squirrel Hill North,3,5,14,2-18,-79.92285754,40.43811273
384769,858,74,2018-04-17T13:22:43,2022-11-06T12:12:42,3rd Division,2001 Centre Ave,Pittsburgh,Pennsylvania,15219,Middle Hill,3,6,5,2-1,-79.98030329,40.44375571
384770,859,74,2018-04-17T13:22:43,2022-06-29T01:34:34,3rd Division,5800 Forbes Ave,Pittsburgh,Pennsylvania,15217,Squirrel Hill South,3,5,14,2-18,-79.92318314,40.43801102
384771,860,74,2018-04-17T13:22:43,2022-10-29T13:21:43,3rd Division,2137 Centre Ave,Pittsburgh,Pennsylvania,15219,Middle Hill,3,6,5,2-1,-79.97761235,40.44495995
384772,861,74,2018-04-17T13:22:43,2022-09-22T01:34:28,3rd Division,1707 Murray Ave,Pittsburgh,Pennsylvania,15217,Squirrel Hill South,3,5,14,2-18,-79.92290067,40.43777601
384773,862,74,2018-04-17T13:22:43,2022-12-31T02:01:29,3rd Division,5006 Second Avenue,Pittsburgh,Pennsylvania,15207,Hazelwood,3,5,15,2-13,-79.9437231,40.40830949
384774,863,74,2018-04-17T13:22:43,2022-09-22T01:54:21,3rd Division,2338 Murray Ave,Pittsburgh,Pennsylvania,15217,Squirrel Hill South,3,5,14,2-21,-79.92339,40.43002
384775,864,74,2018-04-17T13:22:43,2022-09-22T02:01:20,3rd Division,1720 Murray Ave,Pittsburgh,Pennsylvania,15217,Squirrel Hill South,3,5,14,2-21,-79.92303573,40.43741382
384776,865,74,2018-04-17T13:22:43,2022-10-11T13:48:05,5th Division,1 Poplar Street,Pittsburgh,Pennsylvania,15205,Westwood,5,2,28,1-18,-80.05326505,40.42785214
384777,868,74,2018-04-17T13:22:44,2022-09-21T16:35:22,3rd Division,5822 Forbes Ave,Pittsburgh,Pennsylvania,15217,Squirrel Hill South,3,5,14,2-18,-79.92197226,40.438003
384778,870,74,2018-04-17T13:22:44,2022-09-12T13:10:47,3rd Division,5804 Forward Avenue,Pittsburgh,Pennsylvania,15217,Squirrel Hill South,3,5,14,2-21,-79.92333228,40.42964697
384779,871,74,2018-04-17T13:22:44,2022-12-30T13:23:28,3rd Division,200 Flowers Avenue,Pittsburgh,Pennsylvania,15207,Hazelwood,3,5,15,2-13,-79.94242,40.4103
384780,872,74,2018-04-17T13:22:44,2022-09-22T01:43:21,3rd Division,1730 Murray Ave,Pittsburgh,Pennsylvania,15217,Squirrel Hill South,3,5,14,2-21,-79.92300948,40.43706966
384781,873,74,2018-04-17T13:22:44,2022-09-22T14:35:22,3rd Division,5808 Forbes Ave,Pittsburgh,Pennsylvania,15217,Squirrel Hill South,3,5,14,2-18,-79.92249217,40.4379991
384782,874,74,2018-04-17T13:22:44,2022-12-30T13:30:35,5th Division,2418 Durbin Street,Pittsburgh,Pennsylvania,15205,Oakwood,5,2,28,1-19,-80.06716669,40.42591357
384783,875,74,2018-04-17T13:22:44,2022-09-24T13:24:26,4th Division,1700 East Carson Street,Pittsburgh,Pennsylvania,15203,South Side Flats,3,3,17,4-24,-79.98188628,40.42877209
384784,876,74,2018-04-17T13:22:44,2022-12-31T01:47:22,3rd Division,2219 Murray Ave,Pittsburgh,Pennsylvania,15217,Squirrel Hill South,3,5,14,2-21,-79.92313,40.43219
384785,877,74,2018-04-17T13:22:44,2022-10-09T02:04:18,4th Division,1832 East Carson Street,Pittsburgh,Pennsylvania,15203,South Side Flats,3,3,17,4-24,-79.97929555,40.42861821
384786,879,74,2018-04-17T13:22:44,2022-06-01T01:44:38,5th Division,1704 Noblestown Road,Pittsburgh,Pennsylvania,15205,Westwood,5,2,28,1-18,-80.0510889,40.43744084
384787,880,74,2018-04-17T13:22:44,2022-12-31T01:55:16,1st Division,2648 North Charles Street,Pittsburgh,Pennsylvania,15214,Perry South,1,6,26,1-12,-80.01456,40.46912
384788,881,74,2018-04-17T13:22:44,2022-09-03T13:23:21,4th Division,1933 East Carson Street,Pittsburgh,Pennsylvania,15203,South Side Flats,3,3,17,4-24,-79.97771345,40.42853655
384789,882,74,2018-04-17T15:33:33,2022-09-24T13:03:47,5th Division,2100 Noblestown Road,Pittsburgh,Pennsylvania,15205,Westwood,5,2,28,1-18,-80.05322,40.43112
384790,883,74,2018-04-17T15:33:33,2022-11-10T13:51:37,5th Division,1603 Grandview Avenue,Pittsburgh,Pennsylvania,15211,Duquesne Heights,5,2,19,4-1,-80.02323778,40.44047766
384791,884,74,2018-04-17T15:33:33,2022-09-20T13:09:40,3rd Division,2163 Centre Ave,Pittsburgh,Pennsylvania,15219,Middle Hill,3,6,5,2-1,-79.97687,40.44527
384792,885,74,2018-04-17T15:33:33,2022-09-17T13:05:27,3rd Division,2145 Centre Ave,Pittsburgh,Pennsylvania,15219,Middle Hill,3,6,5,2-1,-79.97742951,40.44503378
384793,886,74,2018-04-17T15:33:33,2022-12-31T01:59:31,2nd Division,238 Shady Avenue,Pittsburgh,Pennsylvania,15206,Shadyside,2,8,7,3-11,-79.92227439,40.45836177
384794,887,74,2018-04-17T15:33:33,2022-08-29T13:10:02,3rd Division,2000 Centre Ave,Pittsburgh,Pennsylvania,15219,Crawford-Roberts,3,6,5,2-1,-79.9802605,40.44363425
384795,888,74,2018-04-17T15:33:33,2022-09-22T10:35:24,3rd Division,1688 Murray Ave,Pittsburgh,Pennsylvania,15217,Squirrel Hill North,3,8,14,2-18,-79.92309629,40.43828822
384796,889,74,2018-04-17T15:33:33,2022-09-14T15:36:39,3rd Division,2121 Centre Ave,Pittsburgh,Pennsylvania,15219,Middle Hill,3,6,5,2-1,-79.97822193,40.44457195
384797,890,74,2018-04-17T15:33:33,2022-09-22T01:49:18,3rd Division,5802 Forbes Ave,Pittsburgh,Pennsylvania,15217,Squirrel Hill North,3,5,14,2-18,-79.92268189,40.43811932
384798,891,74,2018-04-17T15:33:34,2022-09-22T01:34:20,3rd Division,5813 Forbes Ave,Pittsburgh,Pennsylvania,15217,Squirrel Hill North,3,5,14,2-18,-79.92235896,40.43813834
384799,893,74,2018-04-17T15:33:34,2022-12-28T01:44:53,3rd Division,430 Greenfield Ave,Pittsburgh,Pennsylvania,15207,Greenfield,3,5,15,2-12,-79.94264202,40.42554039
384800,894,74,2018-04-18T10:46:41,2022-11-07T12:30:49,2nd Division,7201 Frankstown Avenue,Pittsburgh,Pennsylvania,15208,Homewood North,2,9,13,3-17,-79.89606,40.4575
384801,895,74,2018-04-18T10:46:41,2022-09-03T13:30:22,1st Division,20 East General Robinson Street,Pittsburgh,Pennsylvania,15212,North Shore,6,1,22,1-20,-80.00363771,40.44843972
384802,896,74,2018-04-18T10:46:41,2022-12-30T13:18:23,3rd Division,117 South Bouquet Street,Pittsburgh,Pennsylvania,15213,Central Oakland,3,8,4,2-14,-79.95728331,40.44236731
384803,897,74,2018-04-18T10:46:41,2022-09-22T01:36:31,3rd Division,5876 Forbes Ave,Pittsburgh,Pennsylvania,15217,Squirrel Hill South,3,5,14,2-18,-79.92010757,40.4379815
384804,898,74,2018-04-18T10:46:41,2022-09-21T13:16:21,3rd Division,5819 Forbes Ave,Pittsburgh,Pennsylvania,15217,Squirrel Hill North,3,5,14,2-18,-79.92204462,40.43814505
384805,899,74,2018-04-18T10:46:41,2022-12-03T01:42:30,3rd Division,5885 Forbes Ave,Pittsburgh,Pennsylvania,15217,Squirrel Hill North,3,5,14,2-18,-79.92002,40.43812
384806,900,74,2018-04-18T10:46:41,2022-11-07T13:27:21,5th Division,2827 Chartiers Ave,Pittsburgh,Pennsylvania,15204,Sheraden,5,2,20,1-16,-80.05478,40.45351
384807,901,74,2018-04-18T10:46:41,2022-11-05T13:08:51,5th Division,1900 Woodville Avenue,Pittsburgh,Pennsylvania,15220,West End,5,2,20,1-17,-80.03151,40.43373
384808,902,74,2018-04-18T10:46:41,2022-09-22T01:49:48,3rd Division,5880 Forbes Ave,Pittsburgh,Pennsylvania,15217,Squirrel Hill South,3,5,14,2-18,-79.91983815,40.43801189
384809,903,74,2018-04-18T10:46:41,2022-12-31T01:58:17,3rd Division,3700 Forbes Ave,Pittsburgh,Pennsylvania,15213,Central Oakland,3,3,4,2-14,-79.95749326,40.4411137
384810,905,74,2018-04-18T10:46:41,2022-09-22T02:30:26,3rd Division,5888 Forbes Ave,Pittsburgh,Pennsylvania,15217,Squirrel Hill South,3,5,14,2-18,-79.91960735,40.43797732
384811,906,74,2018-04-18T10:46:41,2022-11-05T13:33:22,3rd Division,3718 Fifth Avenue,Pittsburgh,Pennsylvania,15213,Central Oakland,3,3,4,2-14,-79.95785463,40.44210065
384812,907,74,2018-04-18T10:46:41,2022-09-22T13:40:21,3rd Division,5819 Forbes Ave,Pittsburgh,Pennsylvania,15217,Squirrel Hill North,3,5,14,2-18,-79.92217561,40.43813837
384813,908,74,2018-04-18T10:46:41,2022-09-22T01:36:19,3rd Division,5846 Forbes Ave,Pittsburgh,Pennsylvania,15217,Squirrel Hill South,3,5,14,2-18,-79.92117603,40.43798527
384814,911,74,2018-04-18T10:46:41,2022-12-30T13:10:37,5th Division,2138 Noblestown Road,Pittsburgh,Pennsylvania,15205,Westwood,5,2,28,1-18,-80.0527,40.43176
384815,913,74,2018-04-18T10:46:41,2022-08-26T01:35:20,5th Division,431 South Main Street,Pittsburgh,Pennsylvania,15220,West End,5,2,20,1-17,-80.03413196,40.44111261
384816,914,74,2018-04-18T10:46:42,2022-08-26T01:38:24,5th Division,312 South Main Street,Pittsburgh,Pennsylvania,15220,West End,5,2,20,1-17,-80.03218167,40.44195407
384817,915,74,2018-07-27T13:18:52,2022-08-09T13:30:25,2nd Division,7114 Kelly Street,Pittsburgh,Pennsylvania,15208,Homewood South,2,9,13,3-17,-79.89905816,40.45594412
384818,917,74,2018-07-27T13:18:52,2022-12-30T13:16:19,2nd Division,7535 Penn Avenue,Pittsburgh,Pennsylvania,15221,Point Breeze North,2,9,14,3-14,-79.89487634,40.44714084
384819,918,74,2018-07-27T13:18:52,2022-12-31T01:37:25,4th Division,702 Brookline Blvd,Pittsburgh,Pennsylvania,15226,Brookline,5,4,19,4-26,-80.02155799,40.39477631
384820,919,74,2018-07-27T13:18:52,2022-12-31T01:37:33,2nd Division,603 Lincoln Avenue,Pittsburgh,Pennsylvania,15206,Larimer,2,9,12,3-12,-79.90779708,40.46170932
384821,920,74,2018-07-27T13:18:53,2022-12-31T01:40:52,2nd Division,5218 Friendship Avenue,Pittsburgh,Pennsylvania,15224,Bloomfield,2,7,8,3-23,-79.93905213,40.46195336
384822,921,74,2018-07-27T13:18:53,2022-12-31T03:02:17,2nd Division,804 North Negley Avenue,Pittsburgh,Pennsylvania,15206,Highland Park,2,7,11,3-9,-79.92607,40.47164
384823,923,74,2018-07-27T13:18:53,2022-11-10T13:11:28,2nd Division,5482 Penn Avenue,Pittsburgh,Pennsylvania,15206,Friendship,2,9,8,3-23,-79.93256209,40.46403983
384824,924,74,2018-07-27T13:18:53,2022-11-06T12:24:44,2nd Division,7734 Kelly Street,Pittsburgh,Pennsylvania,15208,Homewood South,2,9,13,3-17,-79.88728346,40.45326375
384825,925,74,2018-07-27T13:18:53,2022-12-07T12:10:21,2nd Division,6640 Frankstown Avenue,Pittsburgh,Pennsylvania,15206,Larimer,2,9,12,3-10,-79.90946601,40.45892163
384826,926,74,2018-07-27T13:18:53,2022-12-31T01:48:18,2nd Division,6490 Frankstown Avenue,Pittsburgh,Pennsylvania,15206,Larimer,2,9,12,3-10,-79.91399303,40.46043831
384827,927,74,2018-07-27T13:18:53,2022-12-31T01:50:20,2nd Division,519 North Highland Avenue,Pittsburgh,Pennsylvania,15206,East Liberty,2,9,11,3-8,-79.92255,40.46663
384828,928,74,2018-07-27T13:18:53,2022-12-31T01:56:34,4th Division,1133 Merrick Avenue,Pittsburgh,Pennsylvania,15226,Brookline,5,4,19,4-26,-80.01325535,40.39207305
384829,929,74,2018-07-27T13:18:53,2022-08-09T01:43:23,2nd Division,7053 Frankstown Avenue,Pittsburgh,Pennsylvania,15208,Homewood South,2,9,13,3-17,-79.89868044,40.45785464
384830,930,74,2018-07-27T13:18:53,2022-12-30T01:54:20,2nd Division,149 South Negley Avenue,Pittsburgh,Pennsylvania,15206,East Liberty,2,9,8,3-23,-79.93152548,40.4619967
384831,931,74,2018-07-27T13:18:53,2022-12-31T02:01:35,2nd Division,601 North Negley Avenue,Pittsburgh,Pennsylvania,15206,East Liberty,2,9,11,3-8,-79.92753076,40.46890426
384832,932,74,2018-07-27T13:18:53,2022-12-31T01:59:58,4th Division,926 Brookline Blvd,Pittsburgh,Pennsylvania,15226,Brookline,5,4,19,4-26,-80.01842876,40.39246874
384833,934,74,2018-07-27T13:18:53,2022-12-31T01:57:33,2nd Division,310 Paulson Avenue,Pittsburgh,Pennsylvania,15206,Larimer,2,9,12,3-12,-79.91296416,40.46282575
384834,935,74,2018-07-27T13:18:53,2022-12-30T02:01:15,2nd Division,1153 Lincoln Avenue,Pittsburgh,Pennsylvania,15206,Lincoln-Lemington-Belmar,2,9,12,3-15,-79.89898221,40.46478028
384835,936,74,2018-07-27T13:18:53,2022-10-06T01:40:29,2nd Division,710 North Homewood Avenue,Pittsburgh,Pennsylvania,15208,Homewood South,2,9,13,3-17,-79.89681857,40.45592772
384836,937,74,2018-07-27T13:18:54,2022-10-13T01:33:29,2nd Division,7117 Bennett Street,Pittsburgh,Pennsylvania,15208,Homewood South,2,9,13,3-17,-79.89830436,40.45678668
384837,938,74,2018-07-27T13:18:54,2022-12-30T13:29:44,2nd Division,6471 Frankstown Avenue,Pittsburgh,Pennsylvania,15206,Larimer,2,9,12,3-10,-79.91498291,40.46090922
384838,939,74,2018-07-27T13:18:54,2022-10-23T13:24:13,2nd Division,6967 Frankstown Avenue,Pittsburgh,Pennsylvania,15208,Homewood West,2,9,12,3-17,-79.90138117,40.45849907
384839,940,74,2018-07-27T13:18:54,2022-12-31T01:40:03,2nd Division,6286 East Liberty Boulevard,Pittsburgh,Pennsylvania,15206,Larimer,2,9,12,3-10,-79.91722562,40.46346259
384840,941,74,2018-07-27T13:18:54,2022-12-30T05:35:25,2nd Division,4010 Penn Avenue,Pittsburgh,Pennsylvania,15224,Central Lawrenceville,2,7,9,3-6,-79.95773511,40.46527537
384841,942,74,2018-07-27T13:18:54,2022-09-17T13:35:49,2nd Division,5611 Elmer Street,Pittsburgh,Pennsylvania,15232,Shadyside,2,8,7,3-22,-79.93301621,40.4530568
384842,943,74,2018-07-27T13:18:54,2022-12-31T01:30:52,2nd Division,6369 East Liberty Boulevard,Pittsburgh,Pennsylvania,15206,Larimer,2,9,12,3-10,-79.91557,40.46054
384843,944,74,2018-07-27T13:18:54,2022-12-23T01:30:21,2nd Division,130 South Whitfield Street,Pittsburgh,Pennsylvania,15206,East Liberty,2,9,8,3-11,-79.92628224,40.46107072
384844,945,74,2018-07-27T13:18:54,2022-12-30T17:36:13,2nd Division,125 South Beatty Street,Pittsburgh,Pennsylvania,15206,East Liberty,2,9,8,3-11,-79.92723755,40.46163201
384845,946,74,2018-07-27T13:18:54,2022-12-23T01:58:17,2nd Division,5404 Centre Ave,Pittsburgh,Pennsylvania,15232,Bloomfield,2,7,8,3-22,-79.93813268,40.45612928
384846,947,74,2018-07-27T13:18:54,2022-12-30T13:27:51,2nd Division,501 Larimer Avenue,Pittsburgh,Pennsylvania,15206,Larimer,2,9,12,3-12,-79.9143897,40.46539533
384847,948,74,2018-07-27T13:18:54,2022-10-05T13:22:13,2nd Division,5538 Stanton Avenue,Pittsburgh,Pennsylvania,15206,East Liberty,2,7,11,3-9,-79.92654554,40.4715552
384848,949,74,2018-07-27T13:18:54,2022-12-31T01:59:44,2nd Division,5305 Baum Boulevard,Pittsburgh,Pennsylvania,15224,Bloomfield,2,7,8,3-23,-79.93932338,40.45662959
384849,950,74,2018-07-27T13:18:54,2022-11-06T12:22:22,2nd Division,8200 Bennett Street,Pittsburgh,Pennsylvania,15221,East Hills,2,9,13,3-17,-79.88084859,40.45458821
384850,951,74,2018-07-27T13:18:54,2022-11-06T14:35:21,2nd Division,3722 Penn Avenue,Pittsburgh,Pennsylvania,15201,Lower Lawrenceville,2,7,6,3-6,-79.96158474,40.46453034
384851,952,74,2018-07-27T13:18:54,2022-12-30T13:27:30,2nd Division,119 North Sheridan Ave,Pittsburgh,Pennsylvania,15206,East Liberty,2,9,11,3-8,-79.92321626,40.46163017
384852,953,74,2018-07-27T13:18:54,2022-12-31T01:58:35,2nd Division,6648 Fifth Avenue,Pittsburgh,Pennsylvania,15206,Shadyside,2,8,7,2-17,-79.91303822,40.45403986
384853,954,74,2018-07-27T13:18:54,2022-11-26T13:25:21,2nd Division,4951 Centre Ave,Pittsburgh,Pennsylvania,15213,Bloomfield,2,7,8,2-23,-79.94458541,40.45416934
384854,955,74,2018-07-27T13:18:54,2022-12-31T01:55:36,2nd Division,4052 Liberty Avenue,Pittsburgh,Pennsylvania,15224,Bloomfield,2,7,9,3-6,-79.95541714,40.4630473
384855,957,74,2018-07-27T13:18:54,2022-03-01T03:35:55,4th Division,1025 Brookline Blvd,Pittsburgh,Pennsylvania,15226,Brookline,5,4,19,4-26,-80.01694723,40.39181156
384856,958,74,2018-07-27T13:18:54,2022-10-10T02:30:32,2nd Division,Ansley Street,Pittsburgh,Pennsylvania,15206,East Liberty,2,9,11,3-8,-79.92628327,40.46322012
384857,959,74,2018-07-27T13:18:55,2022-10-25T13:23:22,2nd Division,3623 Liberty Avenue,Pittsburgh,Pennsylvania,15201,Lower Lawrenceville,2,7,6,3-6,-79.96383827,40.46194844
384858,960,74,2018-07-27T13:18:55,2022-12-31T01:50:26,2nd Division,800 South Negley Avenue,Pittsburgh,Pennsylvania,15232,Shadyside,2,8,7,3-11,-79.93102286,40.45195329
384859,961,74,2018-07-27T13:18:55,2022-12-31T01:38:55,2nd Division,6600 Fifth Avenue,Pittsburgh,Pennsylvania,15206,Shadyside,2,8,7,2-17,-79.91519236,40.45372827
384860,962,74,2018-07-27T13:18:55,2022-10-24T13:29:25,4th Division,915 Brookline Blvd,Pittsburgh,Pennsylvania,15226,Brookline,5,4,19,4-26,-80.01849942,40.39279428
384861,963,74,2018-07-27T13:18:55,2022-10-21T13:21:31,2nd Division,120 South Whitfield Street,Pittsburgh,Pennsylvania,15206,East Liberty,2,9,8,3-8,-79.92587274,40.46162429
384862,964,74,2018-07-27T13:18:55,2022-08-09T01:40:23,2nd Division,7121 Bennett Street,Pittsburgh,Pennsylvania,15208,Homewood South,2,9,13,3-17,-79.89806631,40.45673236
384863,965,74,2018-07-27T13:18:55,2022-12-30T13:31:43,2nd Division,6508 Frankstown Avenue,Pittsburgh,Pennsylvania,15206,Larimer,2,9,12,3-10,-79.91323466,40.46032319
384864,966,74,2018-07-27T13:18:55,2022-11-07T01:35:20,2nd Division,130 South Whitfield Street,Pittsburgh,Pennsylvania,15206,East Liberty,2,9,8,3-11,-79.92617564,40.46088198
384865,967,74,2018-07-27T13:18:55,2022-11-07T12:21:27,2nd Division,229 Stratford Avenue,Pittsburgh,Pennsylvania,15206,Friendship,2,7,8,3-23,-79.93320367,40.46105262
384866,968,74,2018-07-27T13:18:55,2022-09-20T13:32:28,2nd Division,7246 Kelly Street,Pittsburgh,Pennsylvania,15208,Homewood South,2,9,13,3-17,-79.89529914,40.45508056
384867,969,74,2018-07-27T13:18:55,2022-12-30T13:21:40,2nd Division,5879 Centre Ave,Pittsburgh,Pennsylvania,15206,East Liberty,2,9,8,3-11,-79.92878678,40.45893155
384868,970,74,2018-07-27T13:18:55,2022-11-05T13:13:36,2nd Division,5318 Friendship Avenue,Pittsburgh,Pennsylvania,15232,Bloomfield,2,7,8,3-23,-79.9377309,40.46185775
384869,972,74,2018-07-27T13:18:55,2022-12-31T01:50:19,2nd Division,5100 Friendship Avenue,Pittsburgh,Pennsylvania,15224,Bloomfield,2,7,8,3-6,-79.94311008,40.46238371
384870,973,74,2018-07-27T13:18:55,2022-12-07T13:28:40,2nd Division,420 Roup Avenue,Pittsburgh,Pennsylvania,15206,Friendship,2,7,8,3-23,-79.93465,40.45818
384871,975,74,2018-07-27T13:18:56,2022-11-24T13:20:21,2nd Division,7103 Penn Avenue,Pittsburgh,Pennsylvania,15208,Point Breeze North,2,9,14,3-14,-79.9034661,40.44997259
384872,976,74,2018-07-27T13:18:56,2022-12-31T01:47:18,4th Division,742 Brookline Blvd,Pittsburgh,Pennsylvania,15226,Brookline,5,4,19,4-26,-80.02042102,40.39391689
384873,977,74,2018-07-27T13:18:56,2022-12-31T01:47:22,2nd Division,301 Larimer Avenue,Pittsburgh,Pennsylvania,15206,Larimer,2,9,12,3-10,-79.91599,40.46415
384874,978,74,2018-07-27T13:18:56,2022-12-31T01:50:15,3rd Division,1854 Forbes Ave,Pittsburgh,Pennsylvania,15219,Bluff,3,6,1,2-1,-79.97968081,40.43736016
384875,979,74,2018-07-27T13:18:56,2022-08-08T13:10:33,2nd Division,7237 Kelly Street,Pittsburgh,Pennsylvania,15208,Homewood South,2,9,13,3-17,-79.89560467,40.4551562
384876,980,74,2018-07-27T13:18:56,2022-10-06T17:55:25,2nd Division,7120 Kelly Street,Pittsburgh,Pennsylvania,15208,Homewood South,2,9,13,3-17,-79.89800452,40.45582479
384877,981,74,2018-07-27T13:18:56,2022-12-30T13:18:58,2nd Division,4901 Friendship Avenue,Pittsburgh,Pennsylvania,15224,Bloomfield,2,7,8,3-6,-79.94546871,40.46273137
384878,982,74,2018-07-27T13:18:56,2022-09-30T12:35:34,3rd Division,1730 Forbes Ave,Pittsburgh,Pennsylvania,15219,Bluff,3,6,1,2-1,-79.981573,40.4374555
384879,983,74,2018-07-27T13:18:56,2022-12-31T01:45:20,3rd Division,1714 Fifth Avenue,Pittsburgh,Pennsylvania,15219,Bluff,3,6,1,2-1,-79.98201249,40.4383587
384880,985,74,2018-07-27T13:18:56,2022-08-28T13:25:23,3rd Division,1425 Forbes Ave,Pittsburgh,Pennsylvania,15219,Bluff,3,6,1,2-4,-79.98536419,40.43762173
384881,986,74,2018-07-27T13:18:56,2022-09-24T13:23:27,2nd Division,421 North Highland Avenue,Pittsburgh,Pennsylvania,15206,East Liberty,2,9,11,3-8,-79.92278,40.46568
384882,987,74,2018-07-27T13:18:56,2022-06-15T16:08:02,2nd Division,7721 Kelly Street,Pittsburgh,Pennsylvania,15208,Homewood South,2,9,13,3-17,-79.89611986,40.45538957
384883,988,74,2018-07-27T13:18:56,2022-09-09T13:18:34,2nd Division,534 North Braddock Avenue,Pittsburgh,Pennsylvania,15208,Homewood South,2,9,13,3-17,-79.89166,40.45205884
384884,989,74,2018-07-27T13:18:56,2022-12-31T01:49:18,2nd Division,3950 Liberty Avenue,Pittsburgh,Pennsylvania,15224,Lower Lawrenceville,2,7,6,3-6,-79.95737868,40.46273833
384885,990,74,2018-07-27T13:18:56,2022-12-31T01:46:46,2nd Division,1502 Lincoln Avenue,Pittsburgh,Pennsylvania,15206,Lincoln-Lemington-Belmar,2,9,12,3-18,-79.89599213,40.46888977
384886,991,74,2018-07-27T13:18:56,2022-10-25T13:19:21,2nd Division,1101 Lincoln Avenue,Pittsburgh,Pennsylvania,15206,Lincoln-Lemington-Belmar,2,9,12,3-15,-79.9005,40.46436
384887,992,74,2018-07-27T13:18:56,2022-12-31T01:47:21,2nd Division,4420 Penn Avenue,Pittsburgh,Pennsylvania,15201,Central Lawrenceville,2,7,9,3-6,-79.95261,40.46617
384888,993,74,2018-07-27T13:18:56,2022-08-20T13:31:12,2nd Division,819 Brushton Avenue,Pittsburgh,Pennsylvania,15208,Homewood South,2,9,13,3-17,-79.88822347,40.45539959
384889,994,74,2018-07-27T13:18:56,2022-12-03T01:36:38,2nd Division,5140 Liberty Avenue,Pittsburgh,Pennsylvania,15224,Bloomfield,2,7,8,3-23,-79.94225405,40.45793178
384890,995,74,2018-07-27T13:18:57,2022-11-10T13:22:46,2nd Division,410 North Highland Avenue,Pittsburgh,Pennsylvania,15206,East Liberty,2,9,11,3-8,-79.92345725,40.46463287
384891,996,74,2018-07-27T13:18:57,2022-09-20T13:27:21,2nd Division,3657 Penn Avenue,Pittsburgh,Pennsylvania,15201,Lower Lawrenceville,2,7,6,3-6,-79.96276551,40.46432459
384892,997,74,2018-07-27T13:18:57,2022-11-04T13:12:47,2nd Division,3649 Liberty Avenue,Pittsburgh,Pennsylvania,15201,Lower Lawrenceville,2,7,6,3-6,-79.961843,40.46215302
384893,998,74,2018-07-27T13:18:57,2022-12-31T01:44:22,2nd Division,804 North Negley Avenue,Pittsburgh,Pennsylvania,15206,Highland Park,2,7,11,3-9,-79.92629935,40.47166567
384894,999,74,2018-07-27T13:18:57,2022-08-24T13:06:22,2nd Division,7317 Frankstown Avenue,Pittsburgh,Pennsylvania,15208,Homewood North,2,9,13,3-17,-79.89336099,40.45679801
