_id,parcel_id,address,owner,property_type,date,latest_inspection_result,latest_inspection_score,inspection_status
159649,0173L00047000000,"1541 OAKDENE ST, Pittsburgh, 15206",RIEGER GEORGE & ANNIE F,Condemned Property,2020-09-08,Fail,1,Active
159650,0115H00051000000,"3820 PERRYSVILLE AVE, Pittsburgh, 15214",MELVIN LUCIUS MCCORMICK LIVING TRUST,Condemned Property,2020-09-08,Fail,1,Active
159651,0115D00093000002,"3936 PERRYSVILLE AVE, Pittsburgh, 15214",LAMB OF GOD LION OF JUDAH MINISTRIES INC,Condemned Property,2020-09-08,Fail,1,Active
159652,0024K00037000000,"868 PHINEAS ST, Pittsburgh, 15212",HERDER CAROL,Condemned Property,2020-09-08,Fail,1,Active
159653,0062K00298000000,"2516 PLAINVIEW AVE, Pittsburgh, 15226",JIAO DEQUAN,Condemned Property,2020-09-08,Fail,1,Active
159654,0041A00023000000,"1324 PRITCHARD ST, Pittsburgh, 15204",KOBEDA DAVID,Condemned Property,2020-09-08,Fail,1,Active
159655,0071M00008000000,"3531 PROSSER Way, Pittsburgh, PA 15204",PROSSER HOLDINGS LLC,Condemned Property,2020-09-08,Fail,1,Inactive
159656,0174E00133000000,"7106 RACE ST, Pittsburgh, PA 15208","",Condemned Property,2020-09-08,Fail,1,Active
159657,0174G00013000000,"7419 RACE ST, Pittsburgh, 15208",MAYS ENTERPRISES LLC,Condemned Property,2020-09-08,Fail,1,Active
159658,0173L00115000000,"1550 OBERLIN ST, Pittsburgh, 15206",AM COTTICA REAL ESTATE LLC,Condemned Property,2020-09-08,Fail,1,Active
159659,0040H00176000000,"112 OBEY ST, Pittsburgh, 15205",TODD ALEXANDER W,Condemned Property,2020-09-08,Fail,1,Inactive
159660,0185S00251000000,"5639 OLLIE ST, Pittsburgh, 15207","",Condemned Property,2020-09-08,Fail,1,Active
159661,0056L00293000A00,"5034 ORINOCO ST, Pittsburgh, 15207",ZUPANCIC ANTHONY A & MICHELLE (W),Condemned Property,2020-09-08,Fail,1,Active
159662,0046G00082000000,"2326 OSGOOD ST, Pittsburgh, 15214","",Condemned Property,2020-09-08,Fail,1,Active
159663,0032A00236000000,"413 OTTILLIA ST, Pittsburgh, 15210",ARTERO MIGUEL,Condemned Property,2020-09-08,Fail,1,Active
159664,0231R00084000000,"2224 PARK HILL DR, Pittsburgh, 15221",RT EAST HILLS LLC,Condemned Property,2020-09-08,Fail,1,Active
159665,0013M00250000000,"119 RINNE ST, Pittsburgh, 15210",BLUE DOG ENTERPRISES INC,Condemned Property,2020-09-08,Fail,1,Active
159666,0014N00215000000,"422 1/2 ROCHELLE ST, Pittsburgh, 15210",ARSENIS SERGEY,Condemned Property,2020-09-09,Fail,1,Active
159667,0056P00058000A00,No primary address specified,CITY OF PITTSBURGH,Condemned Property,2020-09-09,Fail,1,Inactive
159668,0129A00102000000,"18 ROSEMONT LN, Pittsburgh, 15217","",Condemned Property,2020-09-09,Fail,1,Active
159669,0013R00081000000,"221 ROTHMAN ST, Pittsburgh, 15210",WESTMORR LLC,Condemned Property,2020-09-09,Fail,1,Active
159670,0124S00089000000,"6704 ROWAN ST, Pittsburgh, 15206",CITY OF PITTSBURGH,Condemned Property,2020-09-09,Fail,1,Active
159671,0020R00002000000,"728 RUDOLPH ST, Pittsburgh, 15220",CITY OF PITTSBURGH,Condemned Property,2020-09-09,Fail,1,Active
159672,0042H00214000000,"3126 SACRAMENTO AVE, Pittsburgh, 15204",SLUGA STANISLAW LEON,Condemned Property,2020-09-09,Fail,1,Active
159673,0013P00088000000,"236 STERLING ST, Pittsburgh, 15210","",Condemned Property,2020-09-09,Fail,1,Active
159674,0014D00138000000,"33 SAINT THOMAS ST, Pittsburgh, 15203",BAEHR MARK J & SUSAN M (W),Condemned Property,2020-09-09,Fail,1,Active
159675,0088R00012000000,"4621 SALINE ST, Pittsburgh, 15217","",Condemned Property,2020-09-09,Fail,1,Active
159676,0023F00403000000,"106 SAMPSONIA ST, Pittsburgh, 15212",MEYER TODD,Condemned Property,2020-09-09,Fail,1,Active
159677,0011K00078000200,"3 SENECA ST, Pittsburgh, PA 15219",PITTSBURGH LAND BANK,Condemned Property,2020-09-09,Fail,1,Active
159678,0124J00190000000,"23 SHETLAND ST, Pittsburgh, 15206",CITY OF PITTSBURGH,Condemned Property,2020-09-09,Fail,1,Active
159679,0124P00336000000,"6529 SHETLAND ST, Pittsburgh, 15206",SMITH DAVID B,Condemned Property,2020-09-09,Fail,1,Active
159680,0047N00142000000,"55 SOLAR ST, Pittsburgh, 15212","",Condemned Property,2020-09-09,Fail,1,Active
159681,0076J00217000000,"3127 SORENTO ST, Pittsburgh, 15212",SORENTO LLC,Condemned Property,2020-09-09,Fail,1,Active
159682,0013R00223000000,"2428 SPRING ST, Pittsburgh, 15210",FOURTEEN REALTY LLC,Condemned Property,2020-09-09,Fail,1,Active
159683,0057C00371000000,"317 RENOVA ST, Pittsburgh, 15207",BROWN JUANITA A,Condemned Property,2020-09-09,Fail,1,Active
159684,0040F00157000000,"18 RIDENOUR AVE, Pittsburgh, 15205",FALKI POROPERTIES LLC,Condemned Property,2020-09-09,Fail,1,Active
159685,0007H00033000000,"1012 RIDGE AVE, Pittsburgh, 15233",ELLYN INC,Condemned Property,2020-09-09,Fail,1,Active
159686,0015M00146000000,"339 SYLVANIA AVE, Pittsburgh, 15210",HILLTOP RISING LLC,Condemned Property,2020-09-09,Fail,1,Active
159687,0021J00020000000,"2762 STAFFORD ST, Pittsburgh, 15204",JULIAN MARK A,Condemned Property,2020-09-09,Fail,1,Active
159688,0015R00076000000,No primary address specified,CITY OF PITTSBURGH,Condemned Property,2020-09-09,Fail,1,Inactive
159689,0023J00193000000,"700 N TAYLOR AVE, Pittsburgh, 15212",MEYER TODD L,Condemned Property,2020-09-09,Fail,1,Active
159690,0042J00201000000,"1101 STANHOPE ST, Pittsburgh, 15204","",Condemned Property,2020-09-09,Fail,1,Active
159691,0022P00237000A00,"1447 STEDMAN ST, Pittsburgh, 15233",SIGNIFICANCE 3251 INC,Condemned Property,2020-09-09,Fail,1,Active
159692,0056L00038000000,"214 TIPTON ST, Pittsburgh, PA 15207",CHOWDHURY SHAREAR AHAMED,Condemned Property,2020-09-09,Fail,1,Active
159693,0056L00286000000,"5021 STEELE CT, Pittsburgh, 15207",CITY OF PITTSBURGH,Condemned Property,2020-09-09,Fail,1,Active
159694,0174M00360000000,"920 TYSON ST, Pittsburgh, 15208",WILLIAMS THOMAS & TINA (W),Condemned Property,2020-09-09,Fail,1,Active
159695,0033A00010000000,"443 VANDALIA ST, Pittsburgh, PA 15210",CIARLONE MICHAEL,Condemned Property,2020-09-09,Fail,1,Active
159696,0019D00202000000,"195 STEUBEN ST, Pittsburgh, 15220",CITY OF PITTSBURGH,Condemned Property,2020-09-09,Fail,1,Active
159697,0231E00312000000,"1066 STONEVILLE ST, Pittsburgh, 15221","",Condemned Property,2020-09-10,Fail,1,Active
159698,0077K00024000000,"3022 VIOLA ST, Pittsburgh, 15214",ONEOFF LLC,Condemned Property,2020-09-10,Fail,1,Active
159699,0024E00185000000,"835 VISTA ST, Pittsburgh, 15212",TLC2 PROPERTIES LLC,Condemned Property,2020-09-10,Fail,1,Active
159700,0040C00162000000,"514 STRATMORE ST, Pittsburgh, 15205",CITY OF PITTSBURGH,Condemned Property,2020-09-10,Fail,1,Active
159701,0047L00165000000,"1450 DAMAS ST, Pittsburgh, 15212",THE PROPERTY SPOTTER INC,Condemned Property,2020-09-10,Fail,1,Active
159702,0071L00028000000,"1511 SUMMERDALE ST, Pittsburgh, PA 15204","",Condemned Property,2020-09-10,Fail,1,Active
159703,0057C00323000000,No primary address specified,LUCHS MERYLE L,Condemned Property,2020-09-10,Fail,1,Inactive
159704,0013J00138000000,"1817 WAITE ST #2, Pittsburgh, PA 15210",NEW COMMUNITY PROPERTIES LLC,Condemned Property,2020-09-10,Fail,1,Active
159705,0042P00059000000,"1103 SUTHERLAND ST, Pittsburgh, 15204",CRAIG MALLORY,Condemned Property,2020-09-10,Fail,1,Active
159706,0042N00177000000,"1204 SUTHERLAND ST, Pittsburgh, 15204",M2 & M3 CAPITAL FUNDING LLC,Condemned Property,2020-09-10,Fail,1,Active
159707,0055P00192000000,"4521 SYLVAN AVE, Pittsburgh, PA 15207",GILLIAM JAMES,Condemned Property,2020-09-10,Fail,1,Active
159708,0062D00203000000,"1931 WOODWARD AVE, Pittsburgh, 15226","",Condemned Property,2020-09-10,Fail,1,Active
159709,0173G00127000000,"1642 WORTHINGTON ST, Pittsburgh, 15206",PARTLOW CARLA,Condemned Property,2020-09-10,Fail,1,Active
159710,0012F00108000000,"1925 WRIGHTS Way, Pittsburgh, PA 15203",CITY OF PITTSBURGH,Condemned Property,2020-09-10,Fail,1,Active
159711,0027A00126000000,"2952 WYLIE AVE, Pittsburgh, PA 15219",URBAN REDEVELOPMENT AUTHORITY OFPITTSBURGH,Condemned Property,2020-09-10,Fail,1,Active
159712,0014N00168000000,"433 ZARA ST, Pittsburgh, 15210",CITY OF PITTSBURGH,Condemned Property,2020-09-10,Fail,1,Active
159713,0042S00234000000,"2772 ZEPHYR AVE, Pittsburgh, 15204","",Condemned Property,2020-09-10,Fail,1,Active
159714,0062E00235000000,"8 WENZELL PL, Pittsburgh, 15216",GREGORY KAREN L,Condemned Property,2020-09-10,Fail,1,Active
159715,0060R00237000000,"1922 WESTMONT AVE, Pittsburgh, 15210",LEJEUNE JOSEPH C & PAULINE A (W),Condemned Property,2020-09-10,Fail,1,Active
159716,0134A00062000000,"7 WHEELING ST, Pittsburgh, 15207",BORKOWSKI ROBERT,Condemned Property,2020-09-10,Fail,1,Active
159717,0231K00291000000,"771 WILKINSBURG AVE, Pittsburgh, 15221",MITCHELL L EDITH,Condemned Property,2020-09-10,Fail,1,Active
159718,0173A00041000000,"7020 WILTSIE ST, Pittsburgh, 15206",HARDEN STARLEE D,Condemned Property,2020-09-10,Fail,1,Active
159719,0071J00110000000,"3746 WINDGAP AVE, Pittsburgh, 15204",CITY OF PITTSBURGH,Condemned Property,2020-09-10,Fail,1,Active
159720,0047K00112000000,"56 WOESSNER AVE, Pittsburgh, 15212",MOLNAR JOSZEF E,Condemned Property,2020-09-10,Fail,1,Active
159721,0056C00222000000,"385 FLOWERS AVE, Pittsburgh, PA 15207",CITY OF PITTSBURGH,Condemned Property,2020-09-11,Fail,1,Inactive
159722,0035G00018000000,No primary address specified,CITY OF PITTSBURGH,Condemned Property,2020-09-16,Fail,1,Inactive
159723,0011K00056000A00,"2134 5TH AVE, Pittsburgh, PA 15219",NEWELL JOHN,Condemned Property,2020-09-21,Fail,1,Active
159724,0014P00264000000,"224 BAUSMAN ST, Pittsburgh, 15210",REICH MICHAEL F & BEVERLY (W),Dead End Property,2020-09-21,Fail,1,Active
159725,0014E00106000000,"503 CLIMAX ST, Pittsburgh, 15210",CITY OF PITTSBURGH,Dead End Property,2020-09-21,Fail,1,Inactive
159726,0015D00226000000,"419 EDGEMONT ST, Pittsburgh, 15211",DAVIS TAMARA,Dead End Property,2020-09-21,Fail,1,Inactive
159727,0014R00012000000,"145 ZARA ST, Pittsburgh, 15210",JOHNSON ALMA R,Dead End Property,2020-09-21,Fail,1,Active
159728,0023S00238000000,"708 CEDAR AVE, Pittsburgh, PA 15212",ABRAHAMSEN MICHAEL,Condemned Property,2020-09-23,Fail,1,Active
159729,0015L00224000000,"509 MONTOOTH ST, Pittsburgh, 15210",AU/AG ENTERPRISES LLC,Condemned Property,2020-09-23,Fail,1,Inactive
159730,0045K00206000000,"1134 RIDGELAND DR, Pittsburgh, 15212",1134 RIDGELAND DR LLC,Condemned Property,2020-09-24,Fail,1,Active
159731,0024B00236000000,"1131 ITIN ST, Pittsburgh, 15212",REFAEL YASMIN,Condemned Property,2020-09-25,Fail,1,Inactive
159732,0082R00061000000,"936 MELLON ST, Pittsburgh, 15206",HIGHLAND PARK COMMUNITY DEVELOPMENTCORPORATION,Condemned Property,2020-09-25,Fail,1,Active
159733,0042N00153000000,"1117 FAIRDALE ST, Pittsburgh, 15204",MINSTERMAN DAVID S,Condemned Property,2020-09-30,Fail,1,Active
159734,0128N00202000000,"169 ANITA AVE, Pittsburgh, 15217",MARCUS FARA L & ANDREW B (H),Dead End Property,2020-10-05,Fail,1,Active
159735,0077P00005000000,"228 KENNEDY AVE, Pittsburgh, 15214",MARSHALL DIANA E,Condemned Property,2020-10-07,Fail,1,Active
159736,0094F00155000000,"245 SPENCER AVE, Pittsburgh, 15227",BRICKLEY FAMILY LP,Condemned Property,2020-10-13,Fail,1,Active
159737,0049P00352000000,"3917 LIBERTY AVE, Pittsburgh, 15224",N'GADI ANASE A,Dead End Property,2020-10-16,Fail,1,Inactive
159738,0049G00263000000,"4415 GARWOOD Way, Pittsburgh, PA 15201",4415 GARWOOD WAY LLC,Dead End Property,2020-10-16,Fail,1,Inactive
159739,0009M00243000000,"713 CASSATT ST, Pittsburgh, 15219",NEALOUS BENNIE & LAURA LEE,Dead End Property,2020-10-19,Fail,1,Active
159740,0011K00102000000,"2011 FORBES AVE, Pittsburgh, 15219",CLARK LOCUST III LLC,Condemned Property,2020-10-20,Fail,1,Active
159741,0041R00075000000,"1655 STEUBEN ST, Pittsburgh, 15205","",Condemned Property,2020-10-21,Fail,1,Active
159742,0056N00218000000,"97 COURTLAND ST, Pittsburgh, 15207",NAUGHTON EDDIE JOSEPH,Dead End Property,2020-10-25,Fail,1,Active
159743,0024G00022000000,"1239 WELSER Way, Pittsburgh, PA 15212",WELSER LLC,Condemned Property,2020-10-28,Fail,1,Active
159744,0010R00021000000,"2430 REED ST, Pittsburgh, 15219",LILLIES PROPERTY DEVELOPMENT LLC,Condemned Property,2020-10-30,Fail,1,Active
159745,0019B00096000000,"901 NEIDEL ST, Pittsburgh, 15220",CITY OF PITTSBURGH,Condemned Property,2020-11-01,Fail,1,Active
159746,0010H00177000000,"541 MORGAN ST, Pittsburgh, 15219",LEGRANDE RICHARD,Dead End Property,2020-11-04,Fail,1,Active
159747,0009M00258000A00,"8 MONACA PL, Pittsburgh, 15219",CITY OF PITTSBURGH,Dead End Property,2020-11-04,Fail,1,Active
159748,0010D00290000000,"628 HOLLACE ST, Pittsburgh, 15219",LAWLER SAMUEL W II & WILLIAM H LAWLER,Dead End Property,2020-11-04,Fail,1,Active
159749,0026N00124000000,"1 OLNEY ST, Pittsburgh, PA 15219",CITY OF PITTSBURGH,Dead End Property,2020-11-04,Fail,1,Active
159750,0014A00105000000,"103 CRAIGHEAD ST, Pittsburgh, 15211","",Dead End Property,2020-11-04,Fail,1,Active
159751,0033F00149000000,"406 SUNCREST ST, Pittsburgh, 15210",CITY OF PITTSBURGH,Dead End Property,2020-11-04,Fail,1,Active
159752,0015M00184000000,"332 SYLVANIA AVE, Pittsburgh, 15210",CITY OF PITTSBURGH,Dead End Property,2020-11-04,Fail,1,Inactive
159753,0076N00200000000,"3054 FREDERICK ST, Pittsburgh, 15212",OLD CHRISTOPHER & SAMANTHA,Condemned Property,2020-11-12,Fail,1,Active
159754,0045K00074000000,"1123 INGHAM ST, Pittsburgh, 15212",ROSS HERBERT C JR & SANDRA R (W),Condemned Property,2020-11-13,Fail,1,Active
159755,0014A00217000000,"628 EXCELSIOR ST, Pittsburgh, 15210","",Dead End Property,2020-11-16,Fail,1,Active
159756,0014J00050000000,"423 JUCUNDA ST, Pittsburgh, 15210",ERWIN TRACY,Dead End Property,2020-11-16,Fail,1,Active
159757,0033C00093000000,"18 GRAPE ST, Pittsburgh, 15210",FIELDING WALTER & LILLIAN,Dead End Property,2020-11-16,Fail,1,Active
159758,0015M00227000000,"229 CHALFONT ST, Pittsburgh, 15210",CITY OF PITTSBURGH,Condemned Property,2020-11-19,Fail,1,Active
159759,0015S00196000000,"817 ELDORA PL, Pittsburgh, 15210",PITTSBURGH HOUSING & DEVELOPMENTCORPORATION,Condemned Property,2020-11-30,Fail,1,Active
159760,0015S00192000000,"827 ELDORA PL, Pittsburgh, 15210",URBAN REDEVELOPMENT AUTHORITY OFPITTSBURGH,Condemned Property,2020-11-30,Fail,1,Active
159761,0060L00284000000,"102 E CHERRYHILL ST, Pittsburgh, 15210",ANDROS FAMILY IRREVOCABLE TRUST (THE),Dead End Property,2020-12-03,Fail,1,Active
159762,0094E00288000000,No primary address specified,SABIN DEBORAH L,Dead End Property,2020-12-03,Fail,1,Active
159763,0010H00249000000,"520 MORGAN ST, Pittsburgh, 15219",WIGGINS CHARLES G,Dead End Property,2020-12-03,Fail,1,Active
159764,0045B00056000000,"2805 STAYTON ST, Pittsburgh, 15212",DORIAN WOOD,Condemned Property,2020-12-11,Fail,1,Inactive
159765,0076L00163000000,"923 SMITHTON AVE, Pittsburgh, 15212",JONES WILLIAM,Condemned Property,2020-12-17,Fail,1,Active
159766,0033B00005000000,"339 MATHEWS AVE, Pittsburgh, 15210",LAW DEBORAH L,Condemned Property,2020-12-23,Fail,1,Active
159767,0124G00046000000,"6441 CLIFFORD ST, Pittsburgh, 15206",BEY-MALLOY AURELIA,Condemned Property,2020-12-28,Fail,1,Active
159768,0019D00077000000,No primary address specified,CITY OF PITTSBURGH,Condemned Property,2020-12-29,Fail,1,Inactive
159769,0071K00195000000,"1575 SUMMERDALE ST, Pittsburgh, 15204","",Condemned Property,2021-01-07,Fail,1,Active
159770,0024B00193000000,"1032 GOEHRING ST, Pittsburgh, 15212",MILLER RANDAL P JR,Condemned Property,2021-01-12,Fail,1,Active
159771,0024B00189000000,"1042 GOEHRING ST, Pittsburgh, PA 15212","",Condemned Property,2021-01-12,Fail,1,Active
159772,0174H00156000000,"1087 BLACKADORE ST, Pittsburgh, 15221",VIEW HOLDINGS LLC,Condemned Property,2021-01-13,Fail,1,Inactive
159773,0173J00362000000,"1332 GROTTO ST, Pittsburgh, 15206",RAINEY MAJOR,Condemned Property,2021-01-15,Fail,1,Active
159774,0050L00025000C00,"5311 BROWN Way, Pittsburgh, PA 15224",GARFIELD JUBILEE ASSOCIATION INC,Condemned Property,2021-01-15,Fail,1,Active
159775,0050L00025000D00,"5313 BROWN Way, Pittsburgh, PA 15224",GARFIELD JUBILEE ASSOCIATION INC,Condemned Property,2021-01-15,Fail,1,Active
159776,0094J00184000000,"17 CLIFTON ST, Pittsburgh, 15210",CHARLES VIOLA,Condemned Property,2021-01-27,Fail,1,Active
159777,0042M00109000000,"2906 GLEN MAWR ST, Pittsburgh, PA 15204",RUGGIERO MARGARET G,Condemned Property,2021-01-29,Fail,1,Active
159778,0045P00098000000,"1233 ISLAND AVE, Pittsburgh, 15212",GUAN SHIMENG,Dead End Property,2021-01-29,Fail,1,Active
159779,0056F00306000000,"160 MARSDEN ST, Pittsburgh, 15207","",Condemned Property,2021-02-03,Fail,1,Active
159780,0056F00305000000,"162 MARSDEN ST, Pittsburgh, 15207",RTH INVESTMENT LLC,Condemned Property,2021-02-03,Fail,1,Active
159781,0012S00196000000,"2809 EDWARDS Way, Pittsburgh, PA 15203",CITY OF PITTSBURGH,Condemned Property,2021-02-03,Fail,1,Active
159782,0055P00044000000,"4610 MONONGAHELA ST, Pittsburgh, 15207",MILLER JULIAN R,Condemned Property,2021-02-03,Fail,1,Active
159783,0042J00205000000,"1111 STANHOPE ST, Pittsburgh, 15204",CRAIG HELEN R,Condemned Property,2021-02-09,Fail,1,Active
159784,0070E00011000000,"512 W PROSPECT AVE, Pittsburgh, 15205",CITY OF PITTSBURGH,Condemned Property,2021-02-10,Fail,1,Active
159785,0040G00273000000,"4 ELMONT ST, Pittsburgh, 15205",ERDNER CAROL L,Dead End Property,2021-02-16,Fail,1,Active
159786,0010D00291000000,"630 HOLLACE ST, Pittsburgh, 15219",HARDEN LASEAN R,Dead End Property,2021-02-17,Fail,1,Active
159787,0010G00275000000,"705 WATT LN, Pittsburgh, 15219",TAYLOR WILLA M & SHAWNEE WRIGHT,Dead End Property,2021-02-17,Fail,1,Active
159788,0010G00296000000,"2448 BEDFORD AVE, Pittsburgh, 15219","",Dead End Property,2021-02-17,Fail,1,Active
159789,0010D00253000000,"641 HOLLACE ST, Pittsburgh, 15219",COUNCIL JACK & JARRETT COUNCIL,Dead End Property,2021-02-17,Fail,1,Active
159790,0013D00155000000,"2714 MISSION ST, Pittsburgh, 15203",ABRAHAM MEGHAN MEDLOCK (W),Condemned Property,2021-02-17,Fail,1,Inactive
159791,0010D00250000000,"647 HOLLACE ST, Pittsburgh, 15219",CLAYBROOKS RONNIE & JACQUELINE (W),Dead End Property,2021-02-18,Fail,1,Active
159792,0026N00116000000,"3373 WEBSTER AVE, Pittsburgh, 15219",PRATT AUDREY D,Dead End Property,2021-02-18,Fail,1,Active
159793,0010K00053000000,No primary address specified,WILLIAMS HARRY & CLAUDETTE (W),Dead End Property,2021-02-18,Fail,1,Active
159794,0010H00103000000,"2535 MAHON ST, Pittsburgh, 15219","",Dead End Property,2021-02-18,Fail,1,Active
159795,0174F00165000000,"7240 MONTICELLO ST, Pittsburgh, 15208",EAGLES VIEW REALTY LLC,Condemned Property,2021-03-05,Fail,1,Active
159796,0013G00364000000,"2708 BERG ST, Pittsburgh, 15203",QUALLICH JOHN M,Dead End Property,2021-03-10,Fail,1,Active
159797,0002H00034000000,No primary address specified,MISHRA MAYANK KUNAR,Condemned Property,2021-04-09,Fail,1,Inactive
159798,0042S00319000000,"2767 MERWYN AVE, Pittsburgh, 15204",JONES HAROLD J III & KRISTI M CERICOLA,Condemned Property,2021-04-13,Fail,1,Active
159799,0035J00020000000,"2215 DENLIN ST, Pittsburgh, 15216",BEECHVIEW BANKSVILLE HOUSING LLC,Condemned Property,2021-04-13,Fail,1,Inactive
159800,0027B00250000000,"811 CHEROKEE ST, Pittsburgh, 15219",CITY OF PITTSBURGH,Dead End Property,2021-04-13,Fail,1,Active
159801,0033B00370000000,"310 MOORE AVE, Pittsburgh, 15210",IHUNWO NDUKA ELEAZAR & ONYEBUCHI NKEM(W),Condemned Property,2021-04-15,Fail,1,Active
159802,0071N00282000000,"3673 WINDGAP AVE, Pittsburgh, 15204",ALSOUD SULTAN,Condemned Property,2021-04-19,Fail,1,Active
159803,0231L00058000000,"2401 PARK HILL DR, Pittsburgh, PA 15221","",Condemned Property,2021-04-19,Fail,1,Active
159804,0004N00146000000,"287 WADE ST, Pittsburgh, 15211",BURROWS MELANIE,Condemned Property,2021-04-21,Fail,1,Active
159805,0026E00189000000,"1210 HERRON AVE, Pittsburgh, PA 15219",THINNES DONALD,Condemned Property,2021-04-22,Fail,1,Active
159806,0044D00006000000,"1351 OAKHILL ST, Pittsburgh, 15212",AMICONE LOUISE A,Condemned Property,2021-04-27,Fail,1,Active
159807,0020M00078000000,"920 ELKTON ST, Pittsburgh, 15220",CITY OF PITTSBURGH,Condemned Property,2021-04-28,Fail,1,Active
159808,0019B00023000000,"904 STEUBEN ST, Pittsburgh, 15220",KONTOWICZ ALEXANDER A & CECELIA FKONTOWICZ,Dead End Property,2021-04-29,Fail,1,Active
159809,0026H00222000000,"447 CEDARVILLE ST, Pittsburgh, PA 15224",BOYER INVESTMENT GROUP,Condemned Property,2021-05-04,Fail,1,Active
159810,0042N00266000000,"1310 PRITCHARD ST, Pittsburgh, 15204",CITY OF PITTSBURGH,Condemned Property,2021-05-04,Fail,1,Active
159811,0014K00308000000,"214 CHARLES ST, Pittsburgh, 15210",ALSTON DEAN R,Condemned Property,2021-05-14,Fail,1,Active
159812,0172R00012000000,"1733 LAPORTE ST, Pittsburgh, PA 15206",NEWTOWN 2030 LLC,Condemned Property,2021-05-18,Fail,1,Active
159813,0047R00054000000,"1612 WALZ ST, Pittsburgh, 15212",DECKERT DOUGLAS,Condemned Property,2021-05-24,Fail,1,Active
159814,0047P00151000000,"1214 YETTA AVE, Pittsburgh, PA 15212",CITY OF PITTSBURGH,Condemned Property,2021-06-22,Fail,1,Active
159815,0003P00180000000,"715 MCLAIN ST, Pittsburgh, 15210",KURNIKOV IGOR,Condemned Property,2021-06-24,Fail,1,Inactive
159816,0087F00117000000,"5705 MELVIN ST, Pittsburgh, 15217","",Condemned Property,2021-06-25,Fail,1,Active
159817,0045A00135000000,"2906 HARTMAN ST, Pittsburgh, 15212",DEUTSCHE BANK NATIONAL TRUSTCOMPANY AS TRUSTEE,Condemned Property,2021-07-01,Fail,1,Active
159818,0116J00284000000,"216 VENTURE ST, Pittsburgh, 15214",GRAND KEY LLC,Condemned Property,2021-07-07,Fail,1,Active
159819,0129J00048000000,"126 BLACKMORE ST, Pittsburgh, 15217","",Condemned Property,2021-07-08,Fail,1,Active
159820,0029S00068000000,"9 SYLVAN AVE, Pittsburgh, 15207",MASTRIANO PROPERTIES LLC,Condemned Property,2021-07-09,Fail,1,Active
